# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
1,Oct,636,258215,,\gamma3,1G Oct,5.28
2,Oct,1032,258217,,,2G Oct,5.77
3,Oct,10800,258271,,,3G Oct,5.87
4,Oct,11025,258273,,,4G Oct,5.69
5,Oct,25887,258356,,,5G Oct,6.41
6,Oct,42556,258427,,,6G Oct,6.8
7,Oct,58805,258460,,,7G Oct,6.46
8,Oct,74566,258497,,,8G Oct,6.7
9,Oct,79837,258515,,\zeta,9G Oct,5.42
,,82025,258525,,,9G Oct,7.9
,,,258526,,,9G Oct,8.3
,,82370,258527,,,9G Oct,7.1
,,,258540,,,9G Oct,8.3
,,85300,258542,,,9G Oct,7.4
10,Oct,92683,258586,,,10G Oct,6.65
11,Oct,96124,258600,,\eta,11G Oct,6.2
12,Oct,104555,258632,,,12G Oct,6.05
13,Oct,106461,258640,,,13G Oct,6.6
14,Oct,107739,258644,,,14G Oct,6.33
15,Oct,108344,258646,,,15G Oct,6.64
16,Oct,111482,258654,,\iota,16G Oct,5.46
17,Oct,116632,258671,,,17G Oct,7.2
18,Oct,117374,258674,,\kappa,18G Oct,5.57
19,Oct,124882,258698,,\delta,19G Oct,4.32
20,Oct,129723,258720,,,20G Oct,6.48
21,Oct,130650,258713,,\pi1,21G Oct,5.65
22,Oct,131246,258714,,\pi2,22G Oct,5.65
23,Oct,131596,258717,,\omega,23G Oct,5.88
24,Oct,137333,258731,,\rho,24G Oct,5.57
25,Oct,148451,258754,,,25G Oct,6.57
26,Oct,148542,258751,,,26G Oct,6.06
27,Oct,148527,258748,,,27G Oct,6.76
28,Oct,155454,258768,,,28G Oct,6.6
29,Oct,159517,258779,,,29G Oct,6.45
30,Oct,164461,258799,,\chi,30G Oct,5.27
31,Oct,165338,258795,,,31G Oct,6.5
32,Oct,167714,258796,,,32G Oct,5.95
33,Oct,167468,257584,,\phi,33G Oct,5.47
34,Oct,177482,258857,,\sigma,34G Oct,5.42
35,Oct,169904,258804,,,35G Oct,6.27
36,Oct,172226,258814,,,36G Oct,6.4
37,Oct,171043,257615,,,37G Oct,6.8
38,Oct,171990,257625,,,38G Oct,6.4
39,Oct,172882,258815,,,39G Oct,6.58
40,Oct,174584,257643,,,40G Oct,6.8
41,Oct,176794,257661,,,41G Oct,6.9
42,Oct,178274,257671,,,42G Oct,6.62
43,Oct,181466,258833,,,43G Oct,6.6
44,Oct,186154,258844,,,44G Oct,6.39
45,Oct,191220,258856,,,45G Oct,6.16
46,Oct,192074,257794,,,46G Oct,6.66
,,192316,257796,,,46G Oct,7.56
47,Oct,193721,258861,,,47G Oct,5.77
48,Oct,194149,258866,,,48G Oct,6.94
49,Oct,194612,258864,,,49G Oct,5.91
50,Oct,196051,257838,,\mu1,50G Oct,6.0
51,Oct,196067,257836,,\mu2,51G Oct,6.55
52,Oct,199532,257879,,\alpha,52G Oct,5.15
53,Oct,200266,257887,,,53G Oct,6.58
54,Oct,206553,258931,,B,54G Oct,6.57
55,Oct,201906,257904,,,55G Oct,6.63
56,Oct,202418,258899,,,56G Oct,6.45
57,Oct,203532,258902,,,57G Oct,6.38
58,Oct,203955,258904,,,58G Oct,6.47
59,Oct,204904,257942,,,59G Oct,6.18
60,Oct,205478,257948,,\nu,60G Oct,3.76
61,Oct,206053,258916,,,61G Oct,6.7
62,Oct,206240,258914,,\lambda,62G Oct,5.29
63,Oct,207883,257983,,,63G Oct,6.7
64,Oct,208500,257990,,,64G Oct,6.39
65,Oct,208638,257991,,,65G Oct,6.66
66,Oct,208741,257993,,,66G Oct,5.95
67,Oct,209855,258003,,,67G Oct,6.55
68,Oct,210056,258006,,,68G Oct,6.15
69,Oct,210853,258020,,\psi,69G Oct,5.51
70,Oct,210967,258928,,\epsilon,70G Oct,5.1
71,Oct,211539,258932,,\upsilon,71G Oct,5.77
72,Oct,212168,258036,,,72G Oct,6.11
73,Oct,213402,258049,,,73G Oct,6.15
74,Oct,213615,258937,,,74G Oct,6.6
75,Oct,214846,258941,,\beta,75G Oct,4.15
76,Oct,215208,258066,,,76G Oct,7.4
77,Oct,215573,258946,,\xi,77G Oct,5.35
78,Oct,215631,258069,,,78G Oct,6.73
79,Oct,218108,258105,,,79G Oct,6.12
80,Oct,218559,258961,,,80G Oct,6.41
81,Oct,219765,258970,,\tau,81G Oct,5.49
82,Oct,219572,258127,,,82G Oct,6.33
83,Oct,221420,258154,,,83G Oct,5.81
84,Oct,222060,258166,,,84G Oct,6.0
85,Oct,222806,258179,,,85G Oct,5.75
86,Oct,223647,258989,,\gamma1,86G Oct,5.11
87,Oct,224362,258996,,\gamma2,87G Oct,5.73
88,Oct,224889,258207,,\theta,88G Oct,4.78
1,Oph,143615,140903,,,1G Oph,6.8
2,Oph,144362,140945,,,2G Oph,6.53
3,Oph,144390,140947,,,3G Oph,6.41
4,Oph,145204,121396,,,4G Oph,6.7
5,Oph,145788,141031,,,5G Oph,6.25
6,Oph,145894,141039,,,6G Oph,6.84
7,Oph,146051,141052,1,\delta,7G Oph,2.74
8,Oph,146514,141075,,,8G Oph,6.18
9,Oph,146791,141086,2,\epsilon,9G Oph,3.24
10,Oph,147550,141129,,,10G Oph,6.23
11,Oph,147700,159892,4,\psi,11G Oph,4.49
,,147888,184377,,,12G Oph,6.74
12,Oph,147934,184381,5,\rho,12G Oph,5.9
13,Oph,147933,184382,5,\rho,13G Oph,5.02
,,147932,184383,,,13G Oph,7.27
14,Oph,147907,141154,,,14G Oph,7.0
15,Oph,148184,159918,,,15G Oph,4.42
,,148207,121596,,,16G Oph,6.6
16,Oph,148287,121604,,,16G Oph,6.07
17,Oph,148349,141186,,,17G Oph,5.23
18,Oph,148367,141187,3,\upsilon,18G Oph,4.63
19,Oph,148390,121614,,,19G Oph,6.6
20,Oph,148515,141195,,,20G Oph,6.48
21,Oph,148513,121623,,,21G Oph,5.39
22,Oph,148604,159948,,,22G Oph,5.68
23,Oph,148743,141206,,,23G Oph,6.5
24,Oph,148786,159963,8,\phi,24G Oph,4.28
25,Oph,148857,121658,10,\lambda,25G Oph,3.82
26,Oph,148898,184450,9,\omega,26G Oph,4.45
27,Oph,149661,141269,12,,27G Oph,5.76
28,Oph,149757,160006,13,\zeta,28G Oph,2.6
29,Oph,149914,160017,,,29G Oph,6.7
30,Oph,149911,141284,,,30G Oph,6.09
31,Oph,150052,141291,,,31G Oph,6.7
32,Oph,150050,141290,,,32G Oph,6.7
33,Oph,150177,141298,,,33G Oph,6.34
34,Oph,150259,184541,,,34G Oph,6.26
35,Oph,150258,141302,,,35G Oph,6.79
36,Oph,150366,184549,,,36G Oph,6.09
37,Oph,150365,160044,,,37G Oph,6.6
38,Oph,150381,141307,,,38G Oph,6.5
39,Oph,150416,160046,,,39G Oph,4.95
40,Oph,150453,160052,,,40G Oph,5.57
41,Oph,150451,141310,,,41G Oph,6.24
42,Oph,150493,121783,,,42G Oph,6.41
43,Oph,150557,121790,14,,43G Oph,5.8
44,Oph,151133,121834,16,,44G Oph,6.05
45,Oph,151431,121859,19,,45G Oph,6.1
46,Oph,151527,160104,,,46G Oph,6.03
47,Oph,151659,184683,18,,47G Oph,7.1
48,Oph,151676,160116,,,48G Oph,6.08
49,Oph,151769,160118,20,,49G Oph,4.65
50,Oph,151884,160127,,,50G Oph,7.0
51,Oph,151900,141393,,,51G Oph,6.32
52,Oph,152127,121911,21,,52G Oph,5.51
53,Oph,152210,141410,,,53G Oph,7.0
54,Oph,152311,184754,,,54G Oph,5.88
55,Oph,152391,121921,,,55G Oph,6.64
56,Oph,152569,141427,,,56G Oph,6.2
57,Oph,152585,160159,,,57G Oph,6.57
58,Oph,152601,141431,23,,58G Oph,5.25
59,Oph,152655,184804,,,59G Oph,6.9
60,Oph,152781,160171,,,60G Oph,6.37
61,Oph,152849,184822,24,,61G Oph,5.58
62,Oph,152909,160180,,,62G Oph,6.27
63,Oph,153021,160186,,,63G Oph,6.18
64,Oph,153229,160205,,,64G Oph,6.59
65,Oph,153210,121962,27,\kappa,65G Oph,3.2
66,Oph,153336,184892,,,66G Oph,5.86
67,Oph,153363,184897,26,,67G Oph,5.75
68,Oph,153361,160216,,,68G Oph,6.63
69,Oph,153653,121995,,,69G Oph,6.59
70,Oph,153687,141483,30,,70G Oph,4.82
71,Oph,153727,160231,29,,71G Oph,6.26
72,Oph,153914,122023,,,72G Oph,6.33
73,Oph,154088,184990,,,73G Oph,6.59
74,Oph,154021,184982,28,,74G Oph,6.7
75,Oph,154132,184995,31,,75G Oph,6.6
76,Oph,154145,141503,,,76G Oph,6.8
77,Oph,154204,184999,,,77G Oph,6.3
78,Oph,154293,185012,,,78G Oph,7.04
79,Oph,154418,185024,,,79G Oph,6.3
,,154365,185020,,,80G Oph,7.11
80,Oph,154481,185033,,,80G Oph,6.28
81,Oph,154417,122056,,,81G Oph,6.01
82,Oph,154445,141513,,,82G Oph,5.64
83,Oph,154610,122075,,,83G Oph,6.37
84,Oph,154660,141522,,,84G Oph,6.38
85,Oph,154779,160305,,,85G Oph,5.99
86,Oph,154895,141528,,,86G Oph,6.06
87,Oph,154962,141535,,,87G Oph,6.36
88,Oph,155078,160324,,,88G Oph,5.58
89,Oph,155095,160326,,,89G Oph,7.03
90,Oph,155125,160332,35,\eta,90G Oph,2.43
91,Oph,155213,160337,,,91G Oph,6.7
92,Oph,155231,122146,,,92G Oph,6.9
93,Oph,155363,185137,,,93G Oph,6.8
94,Oph,155379,185138,,,94G Oph,6.53
95,Oph,155401,185142,,,95G Oph,6.14
96,Oph,155423,122157,,,96G Oph,6.79
97,Oph,155500,122164,,,97G Oph,6.33
98,Oph,155650,185175,,,98G Oph,6.6
99,Oph,155685,185178,,,99G Oph,6.64
100,Oph,155663,160380,,,100G Oph,6.71
101,Oph,155646,122182,,,101G Oph,6.65
102,Oph,155714,122186,,,102G Oph,6.8
103,Oph,155886,185198,36,A,103G Oph,5.3
104,Oph,155885,185199,36,A,104G Oph,5.3
105,Oph,155970,160402,,,105G Oph,5.99
106,Oph,156026,185213,,,106G Oph,6.34
107,Oph,156034,141578,,,107G Oph,6.93
108,Oph,156208,122224,,,108G Oph,6.17
109,Oph,156227,141585,,,109G Oph,6.09
110,Oph,156247,122226,,U,110G Oph,5.88
111,Oph,156266,141586,41,,111G Oph,4.73
112,Oph,156349,185238,39,\omicron,112G Oph,5.2
113,Oph,156350,185237,39,\omicron,113G Oph,6.8
114,Oph,156365,185239,,,114G Oph,6.6
115,Oph,156462,160440,,,115G Oph,6.43
116,Oph,156458,122244,,,116G Oph,6.7
117,Oph,156539,122251,,,117G Oph,6.8
118,Oph,156635,141602,,,118G Oph,6.62
119,Oph,156717,160462,,,119G Oph,6.04
120,Oph,156697,122270,,,120G Oph,6.51
121,Oph,156846,160474,,,121G Oph,6.5
122,Oph,156826,141611,,,122G Oph,6.32
123,Oph,156860,122279,,,123G Oph,6.7
124,Oph,156897,185296,40,\xi,124G Oph,4.39
125,Oph,156992,185313,,,125G Oph,6.6
126,Oph,157056,185320,42,\theta,126G Oph,3.27
127,Oph,157234,185346,,,127G Oph,7.4
128,Oph,157236,185350,43,,128G Oph,5.35
129,Oph,157261,122316,,,129G Oph,6.7
130,Oph,157348,141643,,,130G Oph,6.96
131,Oph,157347,141642,,,131G Oph,6.29
132,Oph,157527,185367,,,132G Oph,5.85
133,Oph,157546,160523,,,133G Oph,6.21
134,Oph,157617,122346,,,134G Oph,5.77
135,Oph,157792,185401,44,b,135G Oph,4.17
136,Oph,157864,185406,,,136G Oph,6.43
137,Oph,157841,141660,,,137G Oph,6.9
138,Oph,157856,141661,,,138G Oph,6.44
139,Oph,157919,185412,,,139G Oph,4.29
140,Oph,157955,185417,,,140G Oph,6.0
141,Oph,157950,141665,,,141G Oph,4.5
142,Oph,157978,122381,,,142G Oph,6.06
143,Oph,157999,122387,49,\sigma,143G Oph,4.34
144,Oph,158170,141679,,,144G Oph,6.37
145,Oph,158228,122405,,,145G Oph,6.45
146,Oph,158352,122418,,,146G Oph,5.44
147,Oph,158463,141691,,,147G Oph,6.37
148,Oph,158576,141701,,,148G Oph,6.6
149,Oph,158643,185470,51,c,149G Oph,4.81
150,Oph,158614,141702,,,150G Oph,5.31
151,Oph,158704,185474,,,151G Oph,6.06
152,Oph,158837,122465,,,152G Oph,5.59
153,Oph,159170,141730,,,153G Oph,5.62
154,Oph,159376,185526,52,,154G Oph,6.5
155,Oph,159480,122526,53,f,155G Oph,5.81
156,Oph,159564,141748,,,156G Oph,6.7
157,Oph,159975,141772,57,\mu,157G Oph,4.63
158,Oph,160042,185584,,,158G Oph,6.8
159,Oph,160315,122607,,,159G Oph,6.26
160,Oph,160346,122610,,,160G Oph,6.52
,,160385,122615,,,160G Oph,6.8
161,Oph,160438,141795,,,161G Oph,6.7
162,Oph,160471,141798,,,162G Oph,6.19
163,Oph,160839,185655,,,163G Oph,6.41
164,Oph,160781,122646,,,164G Oph,5.95
165,Oph,160915,185660,58,,165G Oph,4.87
166,Oph,160869,141821,,,166G Oph,6.7
167,Oph,161056,141832,,,167G Oph,6.3
168,Oph,161096,122671,60,\beta,168G Oph,2.77
169,Oph,161270,122690,61,,169G Oph,6.17
170,Oph,161289,122691,,,170G Oph,6.56
,,161261,122687,,,170G Oph,8.4
,,161480,122709,,,170G Oph,7.7
,,161572,122716,,,170G Oph,7.59
,,161573,122723,,,170G Oph,6.86
,,161603,122725,,,170G Oph,7.36
,,161677,122735,,,170G Oph,7.13
,,161733,122742,,,170G Oph,7.99
,,161820,122746,,,170G Oph,9.7
,,162028,122776,,,170G Oph,7.49
171,Oph,161587,122729,,,171G Oph,6.86
172,Oph,161868,122754,62,\gamma,172G Oph,3.75
173,Oph,161941,122766,,,173G Oph,6.22
174,Oph,162113,122787,,,174G Oph,6.47
175,Oph,162714,141926,,Y,175G Oph,6.18
176,Oph,162596,141913,,,176G Oph,6.35
177,Oph,162652,122847,,,177G Oph,6.7
178,Oph,162713,141925,,,178G Oph,6.8
179,Oph,162774,122861,,,179G Oph,5.95
180,Oph,162917,122880,,,180G Oph,5.7
181,Oph,163015,141952,,,181G Oph,6.5
182,Oph,163472,122935,,,182G Oph,5.82
183,Oph,163532,141979,,,183G Oph,5.47
184,Oph,163624,122950,,,184G Oph,5.97
185,Oph,163641,122949,,,185G Oph,6.29
186,Oph,163917,142004,64,\nu,186G Oph,3.34
187,Oph,164064,142012,,,187G Oph,5.87
188,Oph,164258,123004,,,188G Oph,6.37
189,Oph,164257,123001,,,189G Oph,6.7
190,Oph,164284,123005,66,,190G Oph,4.64
191,Oph,164353,123013,67,,191G Oph,3.97
192,Oph,164432,123017,,,192G Oph,6.34
193,Oph,164577,123035,68,,193G Oph,4.45
194,Oph,164716,142045,,,194G Oph,6.76
195,Oph,164765,,69,\tau,195G Oph,5.24
196,Oph,165174,123090,,,196G Oph,6.14
197,Oph,165341,123107,70,,197G Oph,4.03
198,Oph,165760,123140,71,,198G Oph,4.64
199,Oph,165777,123142,72,,199G Oph,3.7
,,165742,123138,,,199G Oph,6.6
,,165887,123156,,,199G Oph,6.5
,,166073,123172,,,199G Oph,6.9
,,166072,123173,,,199G Oph,7.3
200,Oph,166233,123187,73,,200G Oph,5.73
201,Oph,166285,123198,,,201G Oph,5.69
202,Oph,166460,123212,,,202G Oph,5.51
203,Oph,166917,123250,,,203G Oph,6.7
204,Oph,166991,123257,,,204G Oph,6.6
205,Oph,167162,123271,,,205G Oph,6.5
206,Oph,167654,123308,,,206G Oph,6.01
207,Oph,167858,123320,,,207G Oph,6.63
208,Oph,168387,123353,,,208G Oph,5.39
209,Oph,168656,123377,74,,209G Oph,4.86
1,Ori,30321,131481,,,1G Ori,6.33
2,Ori,30365,112077,,,2G Ori,6.7
3,Ori,30508,112091,,,3G Ori,6.6
,,30544,112096,,,4G Ori,7.32
4,Ori,30545,112098,,,4G Ori,6.03
5,Ori,30573,112100,,,5G Ori,7.01
6,Ori,30652,112106,1,\pi3,6G Ori,3.19
7,Ori,30739,112124,2,\pi2,7G Ori,4.37
8,Ori,30796,112132,,,8G Ori,6.69
9,Ori,30836,112142,3,\pi4,9G Ori,3.7
10,Ori,30870,112150,,,10G Ori,6.11
11,Ori,31139,112179,5,,11G Ori,5.33
12,Ori,31209,112191,,,12G Ori,6.61
13,Ori,31237,112197,8,\pi5,13G Ori,3.72
14,Ori,31295,94201,7,\pi1,14G Ori,4.65
15,Ori,31296,112203,,,15G Ori,5.33
16,Ori,31297,131587,,,16G Ori,6.6
17,Ori,31331,112206,,,17G Ori,5.99
18,Ori,31411,112220,,,18G Ori,6.5
19,Ori,31423,112225,,,19G Ori,6.52
20,Ori,31623,131625,,,20G Ori,6.23
21,Ori,31739,131640,,,21G Ori,6.35
22,Ori,31767,112281,10,\pi6,22G Ori,4.47
23,Ori,32039,112304,,,23G Ori,7.03
23,Ori,32040,112305,,,23G Ori,6.66
24,Ori,32145,112316,,,24G Ori,7.24
25,Ori,32115,131684,,,25G Ori,6.32
26,Ori,32219,131697,,,26G Ori,6.6
27,Ori,32263,112334,,,27G Ori,5.92
28,Ori,32273,112340,,,28G Ori,6.24
29,Ori,32304,112350,,,29G Ori,7.0
30,Ori,32526,131731,,,30G Ori,6.8
31,Ori,32686,131742,,,31G Ori,6.05
32,Ori,32736,112406,,W,32G Ori,6.17
33,Ori,33021,112436,13,,33G Ori,6.17
34,Ori,33054,112440,14,i,34G Ori,5.34
35,Ori,33066,112450,,,35G Ori,6.66
36,Ori,33236,112465,,,36G Ori,6.6
37,Ori,33254,112467,16,h,37G Ori,5.43
38,Ori,33340,112481,,,38G Ori,7.1
39,Ori,33345,131829,,,39G Ori,6.52
40,Ori,33419,131834,,,40G Ori,6.1
41,Ori,33555,131847,,,41G Ori,6.25
42,Ori,33608,131852,,,42G Ori,5.9
43,Ori,33647,112505,,,43G Ori,6.67
44,Ori,33646,112509,,,44G Ori,5.89
45,Ori,33833,131873,,,45G Ori,5.91
46,Ori,33856,112528,17,\rho,46G Ori,4.45
47,Ori,33883,112535,,,47G Ori,6.09
48,Ori,33946,112543,,,48G Ori,6.32
49,Ori,33948,131887,,,49G Ori,6.37
50,Ori,34085,131907,19,\beta,50G Ori,0.12
51,Ori,34043,112556,,,51G Ori,5.5
52,Ori,34180,131917,,,52G Ori,6.1
53,Ori,34317,112588,,,53G Ori,6.42
54,Ori,34503,131952,20,\tau,54G Ori,3.59
55,Ori,34658,112624,21,,55G Ori,5.3
56,Ori,34748,131983,,,56G Ori,6.33
57,Ori,34855,112654,,,57G Ori,6.5
58,Ori,34880,132004,,,58G Ori,6.39
59,Ori,34989,112667,,,59G Ori,5.79
60,Ori,35007,132024,,,60G Ori,5.69
61,Ori,35039,132028,22,o,61G Ori,4.72
62,Ori,35149,112697,23,m,62G Ori,5.0
,,35148,112699,,,62G Ori,7.18
63,Ori,35242,112708,,,63G Ori,6.35
64,Ori,35299,132057,,,64G Ori,5.7
65,Ori,35281,132053,,,65G Ori,5.99
66,Ori,35317,132060,,,66G Ori,6.11
67,Ori,35410,132070,27,p,67G Ori,5.08
68,Ori,35369,132067,29,e,68G Ori,4.14
69,Ori,35407,112729,,,69G Ori,6.32
70,Ori,35411,132071,28,\eta,70G Ori,3.35
71,Ori,35439,112734,25,,71G Ori,4.94
72,Ori,35468,112740,24,\gamma,72G Ori,1.64
73,Ori,35536,150420,,,73G Ori,5.61
74,Ori,35588,112752,,,74G Ori,6.16
75,Ori,35640,132100,,,75G Ori,6.23
76,Ori,35656,112767,,,76G Ori,6.42
77,Ori,35715,112775,30,\psi,77G Ori,4.59
78,Ori,35912,112794,,,78G Ori,6.41
79,Ori,36134,132170,,,79G Ori,5.79
80,Ori,36151,132172,,,80G Ori,6.71
81,Ori,36167,132176,31,,81G Ori,4.71
82,Ori,36166,112830,,,82G Ori,5.78
83,Ori,36217,112837,,,83G Ori,6.21
84,Ori,36267,112849,32,A,84G Ori,4.2
85,Ori,36285,132192,,,85G Ori,6.33
86,Ori,36351,112861,33,n1,86G Ori,5.46
87,Ori,36430,132210,,,87G Ori,6.23
88,Ori,36486,132220,34,\delta,88G Ori,2.24
89,Ori,36512,132222,36,\upsilon,89G Ori,4.62
90,Ori,36558,132233,,,90G Ori,6.5
91,Ori,36591,132234,,,91G Ori,5.35
92,Ori,36695,132255,,,92G Ori,5.38
93,Ori,36779,132269,,,93G Ori,6.23
94,Ori,36741,112901,,,94G Ori,6.59
95,Ori,36777,112904,38,n2,95G Ori,5.36
96,Ori,36780,132270,,,96G Ori,5.93
97,Ori,36822,112914,37,\phi1,97G Ori,4.41
98,Ori,36824,112912,,,98G Ori,6.69
99,Ori,36840,132277,,,99G Ori,6.5
100,Ori,36843,132278,,,100G Ori,6.83
101,Ori,36861,112921,39,\lambda,101G Ori,3.3
102,Ori,36959,132298,,,102G Ori,5.67
103,Ori,36960,132301,,,103G Ori,4.78
104,Ori,37022,132314,41,\theta1,104G Ori,5.13
105,Ori,37041,132321,43,\theta2,105G Ori,6.39
,,37017,132317,,,106G Ori,6.56
106,Ori,37016,132319,,,106G Ori,6.24
107,Ori,37040,132325,,,107G Ori,6.38
108,Ori,37043,132323,44,\iota,108G Ori,2.77
109,Ori,37018,132320,42,c,109G Ori,4.59
110,Ori,37077,132336,45,,110G Ori,5.3
111,Ori,37055,132332,,,111G Ori,6.41
112,Ori,37128,132346,46,\epsilon,112G Ori,1.7
113,Ori,37160,112958,40,\phi2,113G Ori,4.09
114,Ori,37232,112966,,,114G Ori,6.12
115,Ori,37209,132359,,,115G Ori,5.72
116,Ori,37320,112979,,,116G Ori,5.88
117,Ori,37303,132375,,,117G Ori,6.05
118,Ori,37356,132387,,,118G Ori,6.19
119,Ori,37468,132406,48,\sigma,119G Ori,3.8
120,Ori,37481,132405,,,120G Ori,5.96
121,Ori,37490,113001,47,\omega,121G Ori,4.57
122,Ori,37507,132411,49,d,122G Ori,4.8
123,Ori,37594,132424,,,123G Ori,6.0
124,Ori,37635,132425,,,124G Ori,6.5
125,Ori,37744,132441,,,125G Ori,6.22
126,Ori,37742,132444,50,\zeta,126G Ori,1.7
127,Ori,37756,132445,,,127G Ori,4.95
128,Ori,37788,113033,,,128G Ori,5.93
129,Ori,37808,150680,,,129G Ori,6.45
130,Ori,37904,132465,,,130G Ori,6.42
131,Ori,37958,113053,,,131G Ori,6.68
132,Ori,37984,113056,51,b,132G Ori,4.91
133,Ori,38099,132480,,,133G Ori,6.31
134,Ori,38089,132477,,,134G Ori,5.97
,,38291,113097,,,134G Ori,7.18
,,38350,113107,,,134G Ori,7.21
135,Ori,38309,113099,,,135G Ori,6.1
136,Ori,38495,132515,,,136G Ori,6.25
137,Ori,38527,113124,,,137G Ori,5.79
138,Ori,38529,113119,,,138G Ori,5.95
139,Ori,38710,113150,52,,139G Ori,5.27
140,Ori,38735,150814,,,140G Ori,6.03
141,Ori,38771,132542,53,\kappa,141G Ori,2.06
,,38801,132543,,,141G Ori,8.0
,,38824,132549,,,141G Ori,7.29
142,Ori,38858,132554,,,142G Ori,5.97
143,Ori,39007,113179,,,143G Ori,5.8
144,Ori,39051,113186,,,144G Ori,5.97
145,Ori,39118,113198,,,145G Ori,5.98
146,Ori,39291,132591,55,,146G Ori,5.35
147,Ori,39400,113220,56,,147G Ori,4.78
148,Ori,39421,132603,,,148G Ori,5.97
149,Ori,39685,113253,,,149G Ori,6.31
150,Ori,39775,113265,,,150G Ori,6.0
151,Ori,39777,132635,,,151G Ori,6.57
152,Ori,39801,113271,58,\alpha,152G Ori,0.5
153,Ori,39911,132648,,,153G Ori,7.1
154,Ori,39910,132652,,,154G Ori,5.87
,,39927,132653,,,154G Ori,6.28
155,Ori,39985,113284,,,155G Ori,5.99
156,Ori,40282,113306,,,156G Ori,6.22
157,Ori,40347,132700,,,157G Ori,6.22
158,Ori,40372,113315,59,,158G Ori,5.89
159,Ori,40446,113321,60,,159G Ori,5.22
160,Ori,40574,132723,,,160G Ori,6.62
161,Ori,40657,132732,,,161G Ori,4.53
162,Ori,40932,113389,61,\mu,162G Ori,4.12
163,Ori,40964,113392,,,163G Ori,6.59
164,Ori,41361,113429,63,,164G Ori,5.67
165,Ori,41380,113430,66,,165G Ori,5.63
166,Ori,41381,132803,,,166G Ori,6.8
167,Ori,41756,132845,,,167G Ori,6.92
168,Ori,42035,113503,,,168G Ori,6.55
169,Ori,42089,113512,,,169G Ori,6.69
170,Ori,42111,113507,,,170G Ori,5.73
171,Ori,42256,113530,,,171G Ori,6.6
172,Ori,42353,113542,,,172G Ori,6.9
173,Ori,42787,113592,,,173G Ori,6.46
174,Ori,42824,132965,,,174G Ori,6.63
175,Ori,43023,132994,,,175G Ori,5.83
176,Ori,43285,113650,,,176G Ori,6.07
177,Ori,43317,113653,,,177G Ori,6.64
178,Ori,43318,133028,,,178G Ori,5.65
179,Ori,43358,113656,,,179G Ori,6.37
,,43461,113668,,,179G Ori,6.62
180,Ori,43525,113675,75,l,180G Ori,5.39
181,Ori,43526,113673,,,181G Ori,6.57
182,Ori,43587,113683,,,182G Ori,5.71
183,Ori,43821,113710,,,183G Ori,6.24
184,Ori,44109,113733,,,184G Ori,6.76
185,Ori,44131,133118,,,185G Ori,4.9
186,Ori,44333,113758,,,186G Ori,6.31
,,44418,113766,,,186G Ori,7.2
1,Pav,160435,244964,,,1G Pav,7.17
2,Pav,160635,254020,,\eta,2G Pav,3.62
3,Pav,160675,254021,,,3G Pav,7.0
4,Pav,160720,244989,,,4G Pav,6.01
5,Pav,161032,245015,,,5G Pav,6.6
6,Pav,161441,254047,,,6G Pav,6.7
7,Pav,161475,254048,,,7G Pav,6.4
,,161566,254050,,,7G Pav,6.8
8,Pav,161814,254057,,,8G Pav,5.78
9,Pav,161955,254063,,,9G Pav,6.49
10,Pav,162521,254079,,,10G Pav,6.36
11,Pav,163878,254118,,,11G Pav,6.9
12,Pav,164371,245211,,,12G Pav,7.0
13,Pav,164427,245217,,,13G Pav,6.89
14,Pav,164806,245237,,,14G Pav,6.84
15,Pav,164871,254141,,,15G Pav,6.41
16,Pav,165040,254147,,\pi,16G Pav,4.35
17,Pav,165499,254157,,\iota,17G Pav,5.49
18,Pav,165497,245273,,,18G Pav,6.38
19,Pav,165861,257575,,,19G Pav,6.72
20,Pav,166251,254179,,,20G Pav,6.47
21,Pav,166599,254189,,,21G Pav,5.6
22,Pav,166841,254196,,,22G Pav,6.33
23,Pav,166972,245359,,,23G Pav,7.0
24,Pav,167425,254209,,,24G Pav,6.18
25,Pav,167806,245405,,,25G Pav,6.9
26,Pav,168339,254226,,\xi,26G Pav,4.36
27,Pav,168338,254225,,,27G Pav,6.7
28,Pav,168740,254237,,,28G Pav,6.14
29,Pav,168849,245452,,,29G Pav,6.9
30,Pav,169570,257601,,,30G Pav,5.89
31,Pav,169979,257603,,,31G Pav,7.0
32,Pav,169836,245510,,,32G Pav,5.76
33,Pav,169978,254273,,\nu,33G Pav,4.64
,,170046,254275,,,33G Pav,7.7
34,Pav,170525,245547,,,34G Pav,6.42
35,Pav,171759,257620,,\zeta,35G Pav,4.01
,,171582,245603,,,36G Pav,7.1
36,Pav,171674,245612,,,36G Pav,6.7
,,171795,245622,,,36G Pav,6.9
37,Pav,172021,254343,,,37G Pav,6.37
38,Pav,172211,254353,,,38G Pav,5.78
39,Pav,172555,254358,,,39G Pav,4.79
40,Pav,172630,254359,,,40G Pav,6.04
41,Pav,172881,257630,,,41G Pav,6.06
42,Pav,172781,245681,,,42G Pav,6.22
43,Pav,173168,254374,,\theta,43G Pav,5.73
